movie_title;color;duration;num_critic_for_reviews;gross;director_name;director_facebook_likes;actor_2_name;actor_2_facebook_likes;actor_1_name;actor_1_facebook_likes;genres;num_voted_users;cast_total_facebook_likes;plot_keywords;language;country;budget;title_year;movie_facebook_likes;imdb_score
Fargo             ;Color;53;54;;;;Adam Goldberg;1000;Kirsten Dunst;4000;Crime|Drama|Thriller;170055;19949;anthology|death|insurance salesman|minnesota|police officer;English;USA;;;61000;9.0
Logan's Run ;Color;119;112;25000000;Michael Anderson;23;Jenny Agutter;659;Farrah Fawcett;1000;Action|Adventure|Sci-Fi;39847;2951;cat|computer|cult film|runner|sanctuary;English;USA;9000000;1976;0;6.8
The Man with the Golden Gun ;Color;125;118;21000000;Guy Hamilton;82;Hervé Villechaize;387;Christopher Lee;16000;Action|Adventure|Thriller;73950;17611;assassin|bikini|girl in a bikini|mission|secret agent;English;UK;13000000;1974;2000;6.8
Action Jackson ;Color;96;35;20257000;Craig R. Baxley;22;Vanity;841;Bill Duke;1000;Action|Comedy|Crime|Thriller;7569;5282;murder|power|psychotronic|tough cop|union;English;USA;7000000;1988;978;5.2
The Descent ;Color;100;342;26005908;Neil Marshall;197;Shauna Macdonald;239;MyAnna Buring;513;Adventure|Horror|Thriller;154938;1379;cave|expedition|friendship between women|group of friends|survival horror;English;UK;3500000;2005;10000;7.2
Michael Jordan to the Max ;Color;46;14;18642318;Don Kempf;0;Michael Jordan;366;Bill Murray;13000;Documentary|Sport;1723;13448;basketball|basketball player|character name in title|chicago bulls|imax;English;USA;;2000;407;7.5
Devil's Due ;Color;89;137;15818967;Matt Bettinelli-Olpin;14;Allison Miller;479;Zach Gilford;971;Horror|Mystery;13913;2517;eiffel tower at night|honeymoon|implied insemination|party|taxi driver;English;USA;7000000;2014;0;4.0
Flirting with Disaster ;Color;92;50;14891000;David O. Russell;737;Mary Tyler Moore;524;Lily Tomlin;718;Comedy;15088;2240;adoption|armpit fetish|mistaken identity|new mexico|overalls;English;USA;7000000;1996;824;6.8
The Devil's Rejects ;Color;109;261;16901126;Rob Zombie;0;Ken Foree;649;Sid Haig;1000;Crime|Horror;76267;3544;escape|police|road trip|sheriff|texas;English;USA;7000000;2005;0;6.9
Buffy the Vampire Slayer             ;Color;44;96;;;;Alyson Hannigan;3000;Sarah Michelle Gellar;4000;Action|Drama|Fantasy|Romance;101902;7970;action heroine|coming of age|destiny|double life|vampire;English;USA;2300000;;6000;8.2
Dope ;Color;103;180;17474107;Rick Famuyiwa;44;Rick Fox;256;Kimberly Elise;637;Comedy|Crime|Drama;56605;1342;african american|geek|hip hop|party|tomboy;English;USA;7000000;2015;23000;7.3
In Too Deep ;Color;95;28;14003141;Michael Rymer;48;Omar Epps;865;LL Cool J;1000;Crime|Drama|Thriller;4598;4837;cunnilingus|oral sex|police|sex scene|undercover;English;USA;7000000;1999;375;6.1
Skyfall ;Color;143;750;304360277;Sam Mendes;0;Helen McCrory;563;Albert Finney;883;Action|Adventure|Thriller;522048;2039;brawl|childhood home|computer cracker|intelligence agency|terrorist cell;English;UK;200000000;2012;80000;7.8
House of 1000 Corpses ; Black and White;105;202;12583510;Rob Zombie;0;Matthew McGrory;340;Sid Haig;1000;Horror;60709;2444;actor playing multiple roles|axe|dark comedy|masked man|sadism;English;USA;7000000;2003;0;6.0
Alien Zone ;Color;79;8;;Sharron Miller;0;Elizabeth MacRae;29;Bernard Fox;246;Horror;440;345;affair|child murderer|mortician|strangulation|supernatural power;English;USA;350000;1978;44;4.1
A Serious Man ;Color;106;341;9190525;Ethan Coen;1000;Fred Melamed;105;Michael Stuhlbarg;816;Comedy|Drama;102125;1120;bar mitzvah|jewish|marital breakup|nose job|rabbi;English;USA;7000000;2009;10000;7.0
Get Low ;Color;100;160;9176553;Aaron Schneider;11;Robert Duvall;3000;Bill Murray;13000;Drama|Mystery;19147;19330;funeral|funeral home|hermit|party|secret;English;USA;7500000;2009;0;7.1
Warlock ;Color;103;31;9094451;Steve Miner;49;Richard E. Grant;554;Julian Sands;687;Action|Fantasy|Horror|Thriller;11668;1990;17th century|book|death|warlock|witch hunter;English;USA;7000000;1989;0;6.2
Beyond the Lights ;Color;116;71;14612840;Gina Prince-Bythewood;107;Nate Parker;664;Minnie Driver;893;Drama|Music;11191;3110;domestic abuse|public humiliation|sex symbol|singer|suicide attempt;English;USA;7000000;2014;0;6.9
A Single Man ;Color;99;281;9166863;Tom Ford;192;Teddy Sears;343;Colin Firth;14000;Drama|Romance;83182;14816;car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation;English;USA;7000000;2009;16000;7.6
The Last Temptation of Christ ;Color;164;114;8373585;Martin Scorsese;17000;Barbara Hershey;618;Irvin Kershner;883;Drama;39680;1934;carpenter|exorcism|faith|reference to jesus christ|temptation;English;USA;7000000;1988;0;7.6
Outside Providence ;Color;96;72;7292175;Michael Corrente;30;George Wendt;412;Jonathan Brandis;761;Comedy|Drama|Romance;7736;2018;class|cornwall connecticut|dog|friend|pawtucket rhode island;English;USA;7000000;1999;0;6.4
Bride & Prejudice ;Color;122;119;6601079;Gurinder Chadha;98;Martin Henderson;579;Indira Varma;729;Comedy|Drama|Musical|Romance;17436;2321;bollywood|india|jane austen|london england|travel;English;UK;7000000;2004;0;6.2
Rabbit-Proof Fence ;Color;94;74;6165429;Phillip Noyce;176;David Gulpilil;93;Roy Billing;116;Adventure|Biography|Drama|History;23486;312;aborigine|based on true story|colonialism|fence|half caste;Aboriginal;Australia;6000000;2002;0;7.5
Who's Your Caddy? ;Color;93;25;5694308;Don Michael Paul;70;Faizon Love;585;Jeffrey Jones;692;Comedy|Sport;13815;3128;2000s|golf caddy|golf course|golfer|question mark in title;English;USA;7000000;2007;446;2.0
Split Second ;Color;96;39;5430822;Tony Maylam;6;Alun Armstrong;192;Michael J. Pollard;206;Action|Crime|Horror|Sci-Fi|Thriller;8391;493;appearing from water|breasts|creature|partner|water;English;UK;7000000;1992;0;6.2
Nikita             ;Color;60;27;;;;Xander Berkeley;485;Melinda Clarke;787;Action|Crime|Drama|Thriller;42402;2352;assassin|death|female protagonist|rogue|training;English;USA;;;0;7.7
The Other Side of Heaven ;Color;113;27;4720371;Mitch Davis;7;Nathaniel Lees;43;Anne Hathaway;11000;Adventure|Biography|Drama;3203;11116;1950s|idaho|love|missionary|mormon;English;USA;7000000;2001;650;6.5
Dark Angel             ;Color;60;11;;;;Ashley Scott;794;Jensen Ackles;10000;Action|Drama|Mystery|Sci-Fi;25329;12051;cat burglar|female lead|future|mixed martial arts|post apocalypse;English;USA;;;0;7.4
Veer-Zaara ;Color;192;29;2921738;Yash Chopra;147;Preity Zinta;860;Shah Rukh Khan;8000;Drama|Musical|Romance;34449;9984;fair|pakistan|prison|rescue|stranded;Hindi;India;7000000;2004;2000;7.9
Redbelt ;Color;99;158;2344847;David Mamet;342;Randy Couture;518;Alice Braga;1000;Drama|Sport;18561;2158;bar|debt|fight|instructor|jujitsu;English;USA;7000000;2008;0;6.8
Cyrus ;Color;91;223;7455447;Jay Duplass;157;Tim Guinee;259;Matt Walsh;490;Comedy|Drama|Romance;29967;1136;21 year old|forename as title|musician|party|rearview mirror;English;USA;7000000;2010;0;6.3
A Dog of Flanders ;Color;100;25;2148212;Kevin Brodie;0;Cheryl Ladd;476;Bruce McGill;655;Drama|Family;781;1906;artist|box office flop|dog|drawing|flanders;English;USA;7000000;1999;157;6.3
Auto Focus ;Color;105;97;2062066;Paul Schrader;261;Michael McKean;658;Ed Begley Jr.;783;Biography|Crime|Drama;11387;2684;friendship|photography|radio|sex addict|video;English;USA;7000000;2002;357;6.6
Factory Girl ;Color;99;117;1654367;George Hickenlooper;60;Jimmy Fallon;787;Hayden Christensen;4000;Biography|Drama;18355;6526;andy warhol|female nudity|public nudity|singer|socialite;English;USA;7000000;2006;3000;6.4
We Need to Talk About Kevin ;Color;112;389;1738692;Lynne Ramsay;159;Siobhan Fallon Hogan;294;Ezra Miller;3000;Drama|Thriller;95529;3547;archery|defiance|mental illness|psychopath|toilet training;English;UK;7000000;2011;38000;7.5
The Christmas Candle ;Color;100;9;2209479;John Stephenson;0;Hans Matheson;627;Samantha Barks;2000;Drama|Family;844;2909;angel|candle|christmas|miracle|village;English;UK;;2013;962;5.8
The Mighty Macs ;Color;99;34;1889522;Tim Chambers;2;Marley Shelton;690;Ellen Burstyn;1000;Drama|Sport;1119;2589;basketball|catholic|coach|college|nun;English;USA;7000000;2009;797;6.5
Losin' It ;Color;100;7;;Curtis Hanson;161;Shelley Long;422;Tom Cruise;10000;Comedy|Drama|Family;3114;11059;apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title;English;Canada;7000000;1983;168;4.8
Mother and Child ;Color;125;161;1110286;Rodrigo García;127;Jimmy Smits;941;Naomi Watts;6000;Drama|Romance;9727;8876;adoption|baby|girl|lawyer|sex;English;USA;4825000;2009;0;7.2
March or Die ;Color;107;6;1000000;Dick Richards;6;Terence Hill;750;Catherine Deneuve;963;Adventure|Drama|Romance|War;2215;2209;arab|bare chested male|foreign legion|french foreign legion|morocco;English;UK;9000000;1977;122;6.3
Les visiteurs ;Color;107;16;700000;Jean-Marie Poiré;8;Isabelle Nanty;54;Christian Clavier;106;Comedy|Fantasy|Sci-Fi;24438;215;distant past|future time travel|nobleman|squire|trapped in the past;French;France;50000000;1993;0;7.0
Somewhere ;Color;97;301;1768416;Sofia Coppola;0;Chris Pontius;218;Nathalie Fay;227;Comedy|Drama;35848;684;actor|boredom|luxury hotel|party|trip;English;USA;7000000;2010;0;6.3
I Hope They Serve Beer in Hell ;Color;105;52;1425993;Bob Gosse;10;Susie Abromeit;216;Geoff Stults;756;Comedy;7412;1417;bachelor party|bare butt|loud sex|sex standing up|topless female nudity;English;USA;;2009;0;5.3
Chairman of the Board ;Color;95;12;306715;Alex Zamm;43;Raquel Welch;788;Taylor Negron;1000;Comedy;5143;5213;box office flop|company|invention|roommate|surfer;English;USA;10000000;1998;724;2.3
Hesher ;Color;106;134;382946;Spencer Susser;58;Natalie Portman;20000;Joseph Gordon-Levitt;23000;Drama;43965;44969;bully|car|car accident|fire|vomiting;English;USA;7000000;2010;19000;7.1
Dom Hemingway ;Color;93;151;518134;Richard Shepard;47;Mark Wingett;524;Richard E. Grant;554;Comedy|Crime|Drama;21243;1105;male frontal nudity|male nudity|male rear nudity|nudity|sex scene;English;UK;;2013;0;6.2
Gerry ;Color;103;103;236266;Gus Van Sant;835;Casey Affleck;0;Matt Damon;13000;Adventure|Drama|Mystery;15104;13000;desert|friend|friendship|minimal dialogue|water;English;USA;3500000;2002;0;6.2
The Heart of Me ;Color;96;39;196067;Thaddeus O'Sullivan;5;Luke Newberry;358;Olivia Williams;766;Drama|Romance;1966;1251;1930s|car accident|hospital|marital rape|painter;English;UK;7000000;2002;97;6.7
Freeheld ;Color;103;133;532988;Peter Sollett;6;Josh Charles;1000;Steve Carell;7000;Biography|Drama|Romance;5863;9660;cancer|gay bar|lesbian kiss|partner|public hearing;English;USA;7000000;2015;0;6.5
The Extra Man ;Color;108;104;453079;Shari Springer Berman;30;Marian Seldes;403;Lynn Cohen;474;Comedy;4124;2029;co worker|escort|magazine|teacher|writer;English;USA;7000000;2010;916;5.9
Hard to Be a God ; Black and White;177;121;;Aleksey German;23;Yuriy Tsurilo;4;Leonid Yarmolnik;4;Drama|Sci-Fi;2518;8;fictional war|hanging|male full frontal nudity|medieval times|nudity;Russian;Russia;7000000;2013;1000;6.7
Ca$h ;Color;118;27;46451;Stephen Milburn Anderson;0;Mike Starr;854;Chris Hemsworth;26000;Comedy|Crime|Thriller;7663;27756;cash|financial problem|heist|land rover|mortgage;English;USA;7000000;2010;694;6.0
Wah-Wah ;Color;97;49;233103;Richard E. Grant;554;Julie Walters;838;Emily Watson;876;Drama;2670;2544;alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife;English;UK;7000000;2005;311;6.9
The Boondock Saints ; Black and White;102;100;;Troy Duffy;78;David Della Rocco;333;Norman Reedus;12000;Action|Crime|Thriller;197845;12680;fbi|fbi agent|friend|irish|mafia;English;Canada;7000000;1999;16000;7.9
Z Storm ;Color;92;12;;David Lam;4;Louis Koo;82;Michael Wong;91;Action|Crime;383;198;;Cantonese;Hong Kong;7000000;2014;55;5.3
Twixt ;Color;88;112;;Francis Ford Coppola;0;Bruce Dern;844;Alden Ehrenreich;1000;Comedy|Fantasy|Horror|Mystery;8589;3150;ghost|hotel|murder|stake|what happened to epilogue;English;USA;7000000;2011;0;4.8
Snow Queen ;Color;80;10;;Vladlen Barbe;0;Wendee Lee;62;Erin Fitzgerald;99;Adventure|Animation|Family;1159;218;3d;Russian;Russia;7000000;2012;453;5.3
Alpha and Omega 4: The Legend of the Saw Toothed Cave ;;45;2;;Richard Rich;24;Kate Higgins;35;Debi Derryberry;122;Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller;192;236;blindness|cave|spirit|wolf|wolf cub;;USA;7000000;2014;41;6.0
Pale Rider ;Color;115;38;41400000;Clint Eastwood;16000;Chris Penn;455;Clint Eastwood;16000;Western;39451;17209;gold|miner|preacher|prospector|sheriff;English;USA;6900000;1985;0;7.3
Stargate: The Ark of Truth ;Color;97;18;;Robert C. Cooper;49;Christopher Judge;847;Ben Browder;878;Action|Adventure|Drama|Fantasy|Sci-Fi;15862;4334;2000s|evil god|space opera|stargate|wormhole;English;USA;;2008;389;7.4
Dazed and Confused ;Color;102;152;7993039;Richard Linklater;0;Adam Goldberg;1000;Milla Jovovich;14000;Comedy;120036;18643;football|hazing|high school|last day of school|pledge;English;USA;6900000;1993;10000;7.7
High School Musical 2 ;Color;111;44;;Kenny Ortega;197;Corbin Bleu;632;Lucas Grabeel;755;Comedy|Drama|Family|Music|Musical|Romance;39786;3009;2000s|basketball|country club|lifeguard|talent show;English;USA;7000000;2007;586;4.8
Two Lovers and a Bear ;Color;96;6;;Kim Nguyen;16;Justin Edward Seale;147;Gordon Pinsent;149;Drama|Romance;33;414;;English;Canada;8700000;2016;187;7.2
Criminal Activities ;Color;94;46;;Jackie Earle Haley;0;Edi Gathegi;725;Rex Baker;15000;Crime|Drama|Thriller;5255;17377;african american gangster|falling to death|in over one's head|murder|surveillance;English;USA;7000000;2015;0;5.8
Aimee & Jaguar ;Color;125;63;927107;Max Färberböck;4;Johanna Wokalek;66;Heike Makatsch;177;Biography|Drama|Romance|War;5153;333;lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism;German;Germany;15000000;1999;687;7.3
The Chumscrubber ;Color;108;74;49526;Arie Posin;3;John Heard;697;Rory Culkin;710;Comedy|Drama;16299;2119;chumscrubber|death|friend|pills|school;English;USA;6800000;2005;1000;7.0
Shade ;Color;101;25;10696;Damian Nieman;0;Jason Cerbone;83;Glenn Plummer;240;Crime|Thriller;10771;490;bar|strip club|stripper|texas hold 'em|thong;English;USA;6800000;2003;413;6.4
House at the End of the Street ;Color;101;224;31607598;Mark Tonderai;13;Nolan Gerard Funk;924;Jennifer Lawrence;34000;Drama|Horror|Thriller;58366;35717;brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder;English;Canada;6900000;2012;10000;5.6
Incendies ;Color;139;226;6857096;Denis Villeneuve;777;Mélissa Désormeaux-Poulin;66;Lubna Azabal;131;Drama|Mystery|War;80429;343;brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister;French;Canada;6800000;2010;37000;8.2
Remember Me, My Love ;Color;125;36;223878;Gabriele Muccino;125;Silvio Muccino;29;Laura Morante;60;Comedy|Drama|Romance;3548;132;box office hit|dancer|sex scene|television|underage sex;Italian;Italy;5000000;2003;282;6.5
Perrier's Bounty ;Color;88;54;828;Ian Fitzgibbon;11;Brendan Coyle;418;Jim Broadbent;1000;Action|Comedy|Crime|Drama|Romance|Thriller;5133;2728;burglary|estranged father|money|neighbor|thug;English;Ireland;;2009;663;6.4
Elite Squad ;Color;115;142;8060;José Padilha;294;Fernanda Machado;39;Wagner Moura;585;Action|Crime|Drama|Thriller;81644;666;brazil|military police|police|rio de janeiro brazil|slum;Portuguese;Brazil;4000000;2007;11000;8.1
Annabelle ;Color;99;271;84263837;John R. Leonetti;40;Annabelle Wallis;421;Alfre Woodard;1000;Horror|Mystery;81699;2323;horror movie prequel|murder|paranormal activity|self sacrifice|suicide;English;USA;6500000;2014;45000;5.4
Bran Nue Dae ;Color;88;33;110029;Rachel Perkins;3;Magda Szubanski;46;Deborah Mailman;46;Comedy|Drama|Musical;1388;225;australia|journey|love|priest|traveling;English;Australia;6500000;2009;479;6.3
Boyz n the Hood ;Color;112;64;57504069;John Singleton;309;Lloyd Avery II;26;John Cothran;27;Crime|Drama;94139;106;drugs|escape|football|friend|violence;English;USA;6000000;1991;0;7.8
La Bamba ;Color;108;18;54215416;Luis Valdez;7;Rosanna DeSoto;63;Esai Morales;699;Biography|Drama|Music;21409;936;crash|hispanic|interracial relationship|interracial romance|racism;English;USA;6500000;1987;0;6.8
The Four Seasons ;Color;107;6;;Alan Alda;0;Len Cariou;167;Rita Moreno;804;Comedy|Drama;3157;1285;directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member;English;USA;;1981;337;7.2
Dressed to Kill ;Color;104;121;31899000;Brian De Palma;0;David Margulies;567;Angie Dickinson;754;Mystery|Romance|Thriller;23986;2442;apartment|elevator|murder|psychiatrist|sunglasses;English;USA;6500000;1980;0;7.1
The Adventures of Huck Finn ;Color;108;14;24103594;Stephen Sommers;208;Frances Conroy;827;Curtis Armstrong;876;Adventure|Comedy|Drama|Family;6384;4840;boy|lesson|mississippi river|river|slave;English;USA;6500000;1993;391;6.2
Go ;Color;102;137;16842303;Doug Liman;218;Jay Mohr;563;Sarah Polley;900;Comedy|Crime;59474;2475;drug deal|drugs|sex|sex on stairs|strip club;English;USA;6500000;1999;0;7.3
Friends with Money ;Color;88;111;13367101;Nicole Holofcener;132;Marin Hinkle;230;Greg Germann;435;Comedy|Drama|Romance;19715;1140;friend|friendship|marital problem|money problems|nervous breakdown;English;USA;6500000;2006;515;5.9
The Andromeda Strain ;Color;115;57;;Robert Wise;338;Paula Kelly;112;David Wayne;116;Sci-Fi|Thriller;25857;394;alien|baby|new mexico|satellite|scientist;English;USA;6500000;1971;0;7.2
Bats ;Color;91;97;10149779;Louis Morneau;38;Bob Gunton;461;Leon;730;Horror|Sci-Fi|Thriller;8294;1405;animal attack|bat|creature feature|experiment|mad scientist;English;USA;6500000;1999;342;3.6
Nowhere in Africa ;Color;141;73;6173485;Caroline Link;11;Juliane Köhler;36;Merab Ninidze;56;Biography|Drama;10672;105;breasts|farm|jew|kenya|tween girl;English;Germany;7000000;2001;802;7.7
Shame ;Color;101;486;4000304;Steve McQueen;0;Nicole Beharie;898;Michael Fassbender;13000;Drama;145395;15230;female frontal nudity|female nudity|male nudity|sex addict|sex addiction;English;UK;6500000;2011;23000;7.3
Layer Cake ;Color;105;149;2338695;Matthew Vaughn;905;Sally Hawkins;594;Tom Hardy;27000;Crime|Drama|Thriller;134070;29277;cake|cocaine|drugs|pills|serbian;English;UK;4000000;2004;0;7.4
The Work and the Glory II: American Zion ;Color;100;4;2024854;Sterling Van Wagenen;0;Eric Johnson;373;Emily Podleski;1000;Drama|Western;564;1942;estrangement|missouri|mormon|mormon church|mormon temple;English;USA;6500000;2005;19;6.6
The East ;Color;116;200;2268296;Zal Batmanglij;129;Julia Ormond;918;Alexander Skarsgård;10000;Drama|Thriller;41856;13180;anarchist|corporation|greedy institution|vomiting|watching television;English;UK;6500000;2013;12000;6.9
A Home at the End of the World ;Color;97;84;1029017;Michael Mayer;15;Matt Frewer;986;Robin Wright;18000;Drama|Romance;12049;21107;hand job|hugging|long hair|new york city|two men one woman;English;USA;6500000;2004;1000;6.8
Aberdeen ;Color;106;28;64148;Hans Petter Moland;19;Sara-Marie Maltha;2;Charlotte Rampling;844;Drama;2601;846;death|ferry|lawyer|norway|vomiting;English;UK;6500000;2000;260;7.3
The Messenger ;Color;105;217;66637;Oren Moverman;38;Yaya DaCosta;712;Steve Buscemi;12000;Drama|Romance|War;29608;14462;captain|casualty notification|casualty notification team|sergeant|staff sergeant;English;USA;6500000;2009;0;7.2
Tracker ;Color;102;12;;Ian Sharp;9;Jed Brophy;433;Ray Winstone;1000;Action|Adventure|Drama|Western;2892;1904;one word title;English;New Zealand;6500000;2010;830;6.5
Control ; Black and White;122;183;871577;Anton Corbijn;210;Samantha Morton;631;Sam Riley;845;Biography|Drama|Music;51353;2614;band|employment agency|singer|stage fright|suicide;English;UK;4500000;2007;13000;7.7
The Terminator ;Color;107;204;38400000;James Cameron;0;Brian Thompson;663;Michael Biehn;2000;Action|Sci-Fi;600266;3582;cyborg|future war|robot|shootout in a police station|urban setting;English;UK;6500000;1984;13000;8.1
Good Bye Lenin! ; Black and White;121;153;4063859;Wolfgang Becker;31;Chulpan Khamatova;51;Florian Lukas;65;Drama|Romance;114407;200;coma|east germany|german democratic republic|germany|heart attack;German;Germany;4800000;2003;11000;7.7
The Damned United ;Color;98;145;449558;Tom Hooper;0;Mark Bazeley;54;Stephen Graham;1000;Biography|Drama|Sport;32307;1163;cup|derby county|flashback|football|leeds united;English;UK;10000000;2009;0;7.6
The Return of the Living Dead ;Color;108;203;;Dan O'Bannon;228;Clu Gulager;426;Linnea Quigley;431;Comedy|Horror|Sci-Fi;39856;2020;crematorium|female frontal nudity|naked dead woman|paramedic|poison gas;English;USA;4000000;1985;0;7.3
Gomorrah             ;Color;55;10;;;;Fortunato Cerlino;9;Maria Pia Calzone;18;Crime|Drama|Thriller;9638;39;;Italian;Italy;;;0;8.7
Mallrats ;Color;123;93;2122561;Kevin Smith;0;Jason Mewes;898;Ethan Suplee;1000;Comedy|Romance;99033;3254;comic|ex girlfriend|jay and silent bob|mall|teenager;English;USA;6000000;1995;0;7.2
Grease ;Color;110;124;181360000;Randal Kleiser;116;Stockard Channing;944;Olivia Newton-John;1000;Musical|Romance;170027;5127;automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959;English;USA;6000000;1978;13000;7.2
Platoon ;Color;120;120;137963328;Oliver Stone;0;Tom Berenger;854;Johnny Depp;40000;Drama|War;291603;42028;1960s|famous score|hero|vietnam|vietnam war;English;UK;6000000;1986;9000;8.1
Fahrenheit 9/11 ;Color;122;288;119078393;Michael Moore;909;Stevie Wonder;328;Osama bin Laden;503;Documentary|Drama|War;113152;1448;anti war|interview|iraq|paranoia|war on terrorism;English;USA;6000000;2004;0;7.5
Butch Cassidy and the Sundance Kid ;Color;110;130;102308900;George Roy Hill;131;Ted Cassidy;566;Katharine Ross;640;Biography|Crime|Drama|Western;152089;2169;bolivia|gang|outlaw|posse|train;English;USA;6000000;1969;0;8.1
Mary Poppins ;Color;139;145;102300000;Robert Stevenson;55;Glynis Johns;279;Ed Wynn;382;Comedy|Family|Fantasy|Musical;107408;2045;banker|female protagonist|live action and animation|magic|nanny;English;USA;6000000;1964;0;7.8
Ordinary People ;Color;124;62;54800000;Robert Redford;0;Elizabeth McGovern;553;Adam Baldwin;2000;Drama;35130;5122;choir|death|friend|suicide|therapy;English;USA;6000000;1980;0;7.8
Around the World in 80 Days ;Color;120;188;24004159;Frank Coraci;153;Steve Coogan;1000;Jim Broadbent;1000;Action|Adventure|Comedy;68722;3175;19th century|around the world|inventor|martial arts|train;English;USA;110000000;2004;0;5.8
West Side Story ;Color;152;120;43650000;Jerome Robbins;34;George Chakiris;271;Rita Moreno;804;Crime|Drama|Musical|Romance|Thriller;71919;1802;dance|gang|new york city|puerto rican|tragedy;English;USA;6000000;1961;0;7.6
Caddyshack ;Color;98;71;39800000;Harold Ramis;11000;Rodney Dangerfield;573;Bill Murray;13000;Comedy|Sport;81599;14921;caddy|country club|golf course|gopher|nudity;English;USA;6000000;1980;0;7.4
The Brothers ;Color;106;52;27457409;Gary Hardwick;10;Tatyana Ali;685;Julie Benz;3000;Comedy|Drama;3198;6419;african american|commitment|friend|friendship|playboy;English;USA;6000000;2001;478;6.3
The Wood ;Color;106;18;25047631;Rick Famuyiwa;44;Tamala Jones;405;Omar Epps;865;Comedy|Drama|Romance;6585;2724;flashback|friendship|public nudity|shower|wedding;English;USA;6000000;1999;990;6.9
The Usual Suspects ;Color;106;162;23272306;Bryan Singer;0;Chazz Palminteri;979;Kevin Spacey;18000;Crime|Drama|Mystery|Thriller;740918;20821;criminal|dirty cop|flashback|limping|suspect;English;USA;6000000;1995;28000;8.6
A Nightmare on Elm Street 5: The Dream Child ; Black and White;89;88;22168359;Stephen Hopkins;81;Kelly Jo Minter;101;Lisa Wilcox;321;Fantasy|Horror|Romance|Thriller;29659;584;child|comic book|dream|murderer|nightmare;English;USA;8000000;1989;1000;5.1
Van Wilder: Party Liaison ;Color;94;96;21005329;Walt Becker;12;Curtis Armstrong;876;Ryan Reynolds;16000;Comedy|Romance;89128;19341;college|love|party|reporter|tuition;English;Germany;6000000;2002;0;6.4
The Wrestler ;Color;109;391;26236603;Darren Aronofsky;0;John D'Leo;245;Mark Margolis;1000;Drama|Sport;251349;1582;heart attack|stripper|supermarket|wrestler|wrestling;English;USA;6000000;2008;10000;7.9
Duel in the Sun ;Color;144;32;20400000;King Vidor;54;Lillian Gish;436;Joseph Cotten;469;Drama|Romance|Western;6304;2037;box office hit|half breed|infidelity|shooting|texas;English;USA;8000000;1946;403;6.9
Best in Show ;Color;90;119;18621249;Christopher Guest;378;Catherine O'Hara;925;John Michael Higgins;957;Comedy;45859;4611;dog show|gay|gay character|gay couple|gay interest;English;USA;6000000;2000;0;7.5
Escape from New York ;Color;106;201;25244700;John Carpenter;0;Adrienne Barbeau;602;Donald Pleasence;742;Action|Sci-Fi;91017;2270;1990s|police|prison|rescue|year 1997;English;UK;6000000;1981;0;7.2
School Daze ;Color;121;22;14545844;Spike Lee;0;Ossie Davis;282;Tisha Campbell-Martin;413;Comedy|Drama|Musical;4756;1284;beauty salon|black college|college|fraternity|sorority;English;USA;6500000;1988;624;5.8
Daddy Day Camp ;Color;89;52;13235267;Fred Savage;0;Brian Doyle-Murray;484;Lochlyn Munro;555;Comedy|Family;12339;1752;competition|estranged father|skunk|summer camp|wall;English;USA;6000000;2007;256;2.9
Mr. Nice Guy ;Color;86;63;12674183;Sammo Kam-Bo Hung;472;Richard Norton;155;Sammo Kam-Bo Hung;472;Action|Comedy|Crime;19774;773;chef|cook|drugs|gang|reporter;English;Hong Kong;;1997;355;6.2
A Mighty Wind ;Color;91;97;17508936;Christopher Guest;378;Christopher Guest;378;Michael McKean;658;Comedy|Music;22408;1660;concert|mockumentary|musician|new york city|singer;English;USA;;2003;0;7.3
Mystic Pizza ;Color;104;34;12793213;Donald Petrie;80;Lili Taylor;960;Julia Roberts;8000;Comedy|Drama|Romance;18286;10430;commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt;English;USA;6000000;1988;0;6.2
War & Peace             ;Color;;10;;;;Tuppence Middleton;888;Jim Broadbent;1000;Drama|History|Romance|War;9277;4528;male frontal nudity|male nudity|tv mini series;English;UK;;;11000;8.2
Sliding Doors ;Color;99;88;11883495;Peter Howitt;29;Kevin McNally;427;Jeanne Tripplehorn;711;Comedy|Drama|Fantasy|Romance;52805;1462;alternative reality|multiple outcomes|parallel time|serendipity|twist of fate;English;UK;9000000;1998;0;6.8
Tales from the Hood ;Color;98;25;11797927;Rusty Cundieff;38;Clarence Williams III;475;Corbin Bernsen;1000;Comedy|Horror|Thriller;4582;3221;child abuse|death|drugs|ku klux klan|police brutality;English;USA;6000000;1995;985;6.1
The Last King of Scotland ;Color;121;252;17605861;Kevin Macdonald;162;Simon McBurney;149;David Oyelowo;1000;Biography|Drama|History|Thriller;145580;1184;1970s|assassination|doctor|scottish|ugandan;English;UK;6000000;2006;0;7.7
